Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.180000,42.740002,42.160000,42.709999,30.194569,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,30.413719,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,30.477348,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,30.300617,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,30.540972,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,30.477348,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,29.989544,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,30.081446,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,30.003677,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,29.657267,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,30.258190,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,29.530016,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,28.639233,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,28.002970,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,28.207991,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,27.621195,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,27.550505,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,27.359623,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,27.062696,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,27.790882,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,28.017096,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,27.854506,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,26.596102,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,26.299175,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,26.037594,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,26.885956,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,26.815256,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,27.522230,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,27.175812,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,27.875715,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,27.974691,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,28.080727,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,27.840370,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,27.875715,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,27.232374,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,27.493946,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,27.267729,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,27.543432,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,28.010038,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,28.328171,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,28.363512,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,28.215055,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,28.950306,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,28.971502,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,29.134125,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,29.339130,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,29.346201,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,29.247238,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,29.035128,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,29.409842,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,29.727966,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,29.501740,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,29.119974,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,29.226019,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,29.431046,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,28.992718,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,28.914955,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,29.056343,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,29.579504,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,29.692612,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,29.777452,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,30.555124,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,30.830837,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,30.922741,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,30.654093,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,30.760136,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,30.951014,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,30.703579,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,30.639954,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,31.092415,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,30.922741,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,30.017828,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,29.897646,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,30.251122,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,30.152153,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,30.279398,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,30.442005,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,30.442005,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,29.353281,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,29.600716,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,30.088530,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,29.727966,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,29.890564,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,28.519054,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,28.002970,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,26.857683,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,26.999073,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,28.943235,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,28.420080,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,28.773561,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,28.504913,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,27.918133,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,27.748459,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,27.168747,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,26.907175,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,25.570999,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,26.398157,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,26.122435,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,25.839647,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,25.825502,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,27.387901,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,26.935446,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,26.440567,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,27.366688,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,27.267729,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,26.299175,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,25.889145,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,26.482985,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,26.341591,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,27.260649,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,27.402040,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,27.409109,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,28.236265,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,28.236265,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,28.094872,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,28.222126,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,28.709932,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,28.158501,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,28.231087,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,27.732933,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,28.060297,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,27.868155,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,26.736626,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,26.558722,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,26.750856,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,26.864725,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,27.362879,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,27.967770,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,28.102993,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,28.444582,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,28.216854,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,28.544220,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,28.487284,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,28.352068,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,27.505205,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,27.868155,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,28.522865,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,28.231087,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,29.085062,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,29.284328,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,29.483593,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,29.433773,63763700
2010-07-28,41.110001,41.380001,40.980000,41.130001,29.270100,43131400
2010-07-29,41.560001,41.650002,40.889999,41.200001,29.319904,49588200
2010-07-30,40.889999,41.529999,40.759998,41.400002,29.462236,54277200
2010-08-02,42.180000,42.590000,42.070000,42.470001,30.223709,69623700
2010-08-03,42.139999,42.430000,41.930000,42.270000,30.081367,60207900
2010-08-04,42.279999,42.430000,42.000000,42.330002,30.124079,55875600
2010-08-05,42.020000,42.200001,41.869999,42.139999,29.988852,43650600
2010-08-06,41.860001,42.189999,41.599998,42.080002,29.946161,65731600
