Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.330002,46.490002,46.270000,46.419998,40.246555,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,40.246555,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.003811,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,40.029804,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,40.359264,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,40.194534,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,39.691673,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,40.185871,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,40.220554,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,39.752373,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,40.393974,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,39.813065,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,39.440239,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,38.287109,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,38.417160,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,38.451859,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,38.755310,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,37.758240,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,37.099319,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,37.506821,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,37.844944,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.053024,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,36.951927,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,37.264046,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,36.995262,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,37.376770,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,37.298729,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,37.862289,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,37.940319,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,38.425850,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,38.642593,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,38.885349,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,38.868027,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,38.789967,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,38.287109,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,38.677265,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,38.668613,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,38.807327,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,39.370872,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,39.492268,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,39.535599,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,39.665668,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,40.263889,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,40.341923,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,40.567360,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,40.896809,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,41.052879,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,41.061550,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,40.957512,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,41.217613,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,41.330318,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,41.469036,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,41.218201,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,41.591427,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,41.877827,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,41.678226,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,41.617458,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,41.660858,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,41.860481,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,41.999336,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,41.799728,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,41.799728,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,42.190296,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,42.311817,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,42.207668,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,42.303131,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,42.554829,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,42.589550,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,42.806522,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,43.318623,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,43.509560,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,42.988815,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,42.962753,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,43.179745,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,43.422768,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,43.665791,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,43.848061,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,43.752586,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,42.823891,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,42.849915,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,43.596359,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,42.737095,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,43.335968,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,42.034065,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,41.817089,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,40.419712,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,39.412907,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,41.461246,136041600
