Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.419998,56.939999,56.410000,56.730000,34.581211,18556900
2010-01-05,56.869999,57.099998,56.509998,56.779999,34.611679,14352800
2010-01-06,56.680000,57.090000,56.669998,57.020000,34.757984,11888100
2010-01-07,56.639999,56.840000,56.369999,56.799999,34.623875,10906600
2010-01-08,56.900002,57.310001,56.740002,57.250000,34.898190,12826500
2010-01-11,57.830002,57.860001,57.470001,57.720001,35.184692,12387500
2010-01-12,57.110001,57.380001,56.599998,57.040001,34.770176,19029700
2010-01-13,57.279999,57.700001,56.939999,57.520000,35.062775,15446600
2010-01-14,57.500000,58.000000,57.500000,57.959999,35.330978,13362600
2010-01-15,57.509998,57.610001,56.779999,57.049999,34.776279,19281700
2010-01-19,56.880001,57.680000,56.840000,57.610001,35.117638,17507700
2010-01-20,56.369999,56.400002,55.619999,56.139999,34.221561,24510100
2010-01-21,56.040001,56.180000,54.580002,54.939999,33.490063,22979100
2010-01-22,54.700001,55.049999,53.790001,53.869999,32.837818,27432500
2010-01-25,54.860001,54.980000,54.389999,54.529999,33.240139,20242700
2010-01-26,54.049999,54.680000,53.910000,54.220001,33.051189,22135300
2010-01-27,53.880001,54.209999,53.380001,54.160000,33.014599,27156000
2010-01-28,54.189999,54.200001,52.849998,53.250000,32.459888,26142600
2010-01-29,53.320000,53.630001,52.330002,52.480000,31.990509,28917200
2010-02-01,53.200001,53.520000,52.480000,53.439999,32.575703,23123800
2010-02-02,53.820000,54.459999,53.650002,54.330002,33.118225,19720200
2010-02-03,53.980000,54.200001,53.480000,53.759998,32.770756,20225900
2010-02-04,52.740002,52.799999,51.540001,51.570000,31.435793,32202200
2010-02-05,51.290001,51.480000,49.939999,51.480000,31.380934,43046100
2010-02-08,50.970001,51.450001,50.450001,50.459999,30.759165,19238000
2010-02-09,51.590000,52.520000,51.090000,52.049999,31.728399,30811800
2010-02-10,51.770000,51.950001,51.209999,51.720001,31.527241,23502500
2010-02-11,51.540001,52.290001,51.150002,52.200001,31.819843,19397300
2010-02-12,51.299999,51.849998,51.049999,51.750000,31.545528,18994900
2010-02-16,51.990002,53.009998,51.810001,52.900002,32.246525,19592800
2010-02-17,53.139999,53.270000,52.750000,52.970001,32.289207,19682000
2010-02-18,52.810001,53.349998,52.810001,53.270000,32.472088,13747600
2010-02-19,52.529999,53.070000,52.380001,52.939999,32.270920,16069000
2010-02-22,53.230000,53.310001,52.910000,53.040001,32.331875,14422100
2010-02-23,52.799999,53.040001,52.119999,52.290001,31.874702,18038800
2010-02-24,52.369999,52.930000,52.230000,52.619999,32.075855,15789800
2010-02-25,51.580002,52.310001,51.470001,52.299999,31.880793,18544400
2010-02-26,52.189999,52.849998,51.910000,52.619999,32.075855,19714200
2010-03-01,52.740002,53.130001,52.599998,53.029999,32.325787,14774400
2010-03-02,53.389999,53.790001,53.169998,53.430000,32.569611,14135700
2010-03-03,53.910000,54.410000,53.830002,54.070000,32.959736,15292400
2010-03-04,54.130001,54.230000,53.619999,53.930000,32.874409,12645600
2010-03-05,54.310001,55.060001,54.209999,54.980000,33.514446,18656300
2010-03-08,55.060001,55.209999,54.810001,54.980000,33.514446,11336100
2010-03-09,54.470001,55.110001,54.450001,54.849998,33.435207,15356500
2010-03-10,54.849998,55.340000,54.779999,55.080002,33.575413,13641100
2010-03-11,55.049999,55.349998,54.810001,55.290001,33.703426,13015300
2010-03-12,55.730000,55.750000,55.369999,55.660000,33.928967,11743300
2010-03-15,55.200001,55.340000,54.849998,55.270000,33.691219,10182300
2010-03-16,55.459999,56.029999,55.320000,55.970001,34.117928,15718300
2010-03-17,56.180000,56.509998,56.110001,56.270000,34.300793,17400500
2010-03-18,56.080002,56.189999,55.580002,55.939999,34.099636,15899600
2010-03-19,55.369999,55.910000,55.110001,55.369999,33.752190,17819700
2010-03-22,54.639999,55.599998,54.599998,55.529999,33.849716,17473800
2010-03-23,55.560001,56.009998,55.349998,55.919998,34.087456,15533000
2010-03-24,55.000000,55.209999,54.759998,55.000000,33.526642,18234000
2010-03-25,55.450001,55.660000,54.900002,54.970001,33.508358,18633000
2010-03-26,55.330002,55.720001,55.160000,55.509998,33.837524,23466200
2010-03-29,55.779999,56.040001,55.680000,55.980000,34.124035,13605700
2010-03-30,56.160000,56.310001,55.720001,55.980000,34.124035,16768000
2010-03-31,55.770000,56.180000,55.639999,55.980000,34.124035,22702600
2010-04-01,56.549999,56.990002,56.520000,56.970001,34.727516,20493900
2010-04-05,56.939999,57.200001,56.750000,57.029999,34.764084,14434000
2010-04-06,56.439999,56.950001,56.380001,56.869999,34.666546,15025700
2010-04-07,56.560001,56.680000,56.259998,56.470001,34.422718,19574500
2010-04-08,55.860001,56.459999,55.740002,56.410000,34.386143,13853000
2010-04-09,56.580002,57.220001,56.560001,57.150002,34.837227,17131200
2010-04-12,57.340000,57.500000,57.209999,57.330002,34.946957,11992200
2010-04-13,57.389999,57.439999,56.849998,57.279999,34.916477,9094000
2010-04-14,57.689999,58.080002,57.520000,58.040001,35.379749,20763800
2010-04-15,57.689999,58.090000,57.639999,58.000000,35.355377,13534200
2010-04-16,57.480000,57.709999,56.430000,56.720001,34.575108,30341100
2010-04-19,56.080002,56.610001,55.889999,56.570000,34.483677,19657000
2010-04-20,57.000000,57.080002,56.779999,56.919998,34.697018,14039800
2010-04-21,56.689999,56.790001,56.259998,56.549999,34.471485,15597400
2010-04-22,55.680000,56.139999,55.320000,56.040001,34.160599,22128200
2010-04-23,55.810001,56.490002,55.630001,56.459999,34.416622,18250100
2010-04-26,56.619999,56.750000,56.400002,56.520000,34.453197,19670500
2010-04-27,55.700001,56.080002,54.119999,54.250000,33.069458,39699100
2010-04-28,54.689999,54.790001,53.680000,54.259998,33.075558,32895300
2010-04-29,54.849998,55.230000,54.709999,55.099998,33.587605,21405900
2010-04-30,55.119999,55.180000,54.270000,54.410000,33.166996,24817100
2010-05-03,54.509998,54.990002,54.410000,54.799999,33.404736,22046300
2010-05-04,53.389999,53.419998,52.410000,52.630001,32.081947,42932500
2010-05-05,51.450001,52.240002,51.340000,51.619999,31.466288,40791300
2010-05-06,51.279999,51.599998,47.259998,49.320000,30.064251,64526400
2010-05-07,49.810001,50.310001,48.299999,49.209999,29.997206,66179200
2010-05-10,52.450001,52.849998,51.950001,52.400002,31.941746,63301700
2010-05-11,51.209999,52.360001,51.160000,51.549999,31.423609,42343600
2010-05-12,51.990002,52.439999,51.900002,52.130001,31.777161,27785600
2010-05-13,51.759998,52.119999,51.320000,51.450001,31.362646,29675400
2010-05-14,50.820000,50.919998,49.549999,49.990002,30.472673,40366200
2010-05-17,50.169998,50.400002,48.900002,50.060001,30.515347,33131000
2010-05-18,50.540001,50.630001,48.730000,48.980000,29.856998,39152500
2010-05-19,48.880001,49.340000,48.349998,49.169998,29.972822,41441600
2010-05-20,47.709999,48.270000,46.970001,47.459999,28.930447,50013100
2010-05-21,47.020000,48.680000,46.910000,48.619999,29.637552,52184600
2010-05-24,47.939999,48.320000,47.470001,47.500000,28.954826,26489400
2010-05-25,46.090000,47.389999,45.849998,47.320000,28.845100,53441800
2010-05-26,47.369999,47.779999,46.509998,46.619999,28.418404,42125600
2010-05-27,48.299999,49.299999,48.009998,49.270000,30.033777,33506900
2010-05-28,49.029999,49.150002,48.110001,48.320000,29.454679,39482100
2010-06-01,47.889999,49.020000,47.799999,47.840000,29.162083,34753600
2010-06-02,48.060001,49.150002,47.790001,49.119999,29.942337,25336300
2010-06-03,49.369999,49.459999,48.520000,48.970001,29.850908,27019600
2010-06-04,47.759998,48.020000,46.650002,46.880001,28.576885,36685200
2010-06-07,47.070000,47.299999,46.279999,46.290001,28.217234,24384100
2010-06-08,46.549999,47.090000,46.130001,47.029999,28.668325,33911600
2010-06-09,47.340000,47.830002,46.630001,46.860001,28.564701,30395500
2010-06-10,48.240002,48.880001,48.080002,48.840000,29.771658,30506000
2010-06-11,48.290001,48.930000,48.200001,48.910000,29.814329,22459100
2010-06-14,49.630001,49.930000,49.130001,49.220001,30.003305,29477200
2010-06-15,50.000000,50.810001,49.820000,50.779999,30.954235,28365100
2010-06-16,50.150002,50.740002,50.040001,50.540001,30.807932,21785900
2010-06-17,50.779999,50.799999,50.200001,50.700001,30.905466,23402900
2010-06-18,50.630001,50.849998,50.450001,50.610001,30.850613,20182700
2010-06-21,51.389999,51.490002,50.400002,50.599998,30.844503,26081200
2010-06-22,50.720001,50.930000,49.869999,49.959999,30.454384,29123900
2010-06-23,49.459999,49.779999,48.830002,49.430000,30.658445,31159100
2010-06-24,49.099998,49.169998,48.430000,48.570000,30.125036,24218700
2010-06-25,48.540001,48.990002,48.169998,48.849998,30.298697,31883900
2010-06-28,48.750000,49.110001,48.380001,48.490002,30.075420,23915000
2010-06-29,47.599998,47.599998,46.669998,46.830002,29.045824,39759300
2010-06-30,46.900002,47.380001,46.480000,46.509998,28.847340,40112000
2010-07-01,47.099998,47.259998,46.450001,47.189999,29.269100,43453600
2010-07-02,47.470001,47.660000,46.770000,47.090000,29.207087,24580500
2010-07-06,48.430000,48.790001,47.709999,48.029999,29.790110,26225800
2010-07-07,48.320000,49.590000,48.270000,49.529999,30.720469,31096500
2010-07-08,49.700001,50.020000,49.330002,50.009998,31.018181,30704400
2010-07-09,49.560001,50.080002,49.480000,50.060001,31.049194,19807000
2010-07-12,49.650002,49.990002,49.509998,49.869999,30.931345,19512900
2010-07-13,50.509998,50.910000,50.410000,50.790001,31.501974,21027200
2010-07-14,50.570000,51.020000,50.430000,50.970001,31.613621,17036100
2010-07-15,51.080002,51.310001,50.419998,51.220001,31.768675,21741000
2010-07-16,50.610001,50.619999,49.509998,49.580002,30.751476,29092500
2010-07-19,49.990002,50.160000,49.480000,49.900002,30.949957,15344100
2010-07-20,49.139999,50.310001,49.119999,50.240002,31.160830,17648600
2010-07-21,50.220001,50.250000,49.169998,49.330002,30.596422,18248500
2010-07-22,50.520000,51.169998,50.520000,50.990002,31.626020,25412400
2010-07-23,50.910000,51.599998,50.740002,51.590000,31.998156,26349100
2010-07-26,51.310001,51.970001,51.189999,51.950001,32.221443,29416900
2010-07-27,52.250000,52.299999,51.709999,52.099998,32.314484,31043800
2010-07-28,51.959999,52.119999,51.669998,51.830002,32.147011,18472800
2010-07-29,52.580002,52.810001,51.610001,52.070000,32.295872,20313700
2010-07-30,51.459999,52.250000,51.400002,51.910000,32.196636,25265700
2010-08-02,53.090000,53.750000,52.959999,53.660000,33.282059,20257000
2010-08-03,53.419998,53.759998,53.160000,53.580002,33.232441,18383000
2010-08-04,53.509998,53.770000,53.220001,53.630001,33.263454,15891400
2010-08-05,53.430000,53.590000,53.150002,53.590000,33.238647,13158500
2010-08-06,53.270000,53.799999,53.090000,53.750000,33.337875,18078700
2010-08-09,53.889999,53.950001,53.680000,53.810001,33.375088,13579600
2010-08-10,52.880001,53.630001,52.580002,53.380001,33.108387,20251800
2010-08-11,51.700001,51.709999,50.869999,50.950001,31.601202,40518300
2010-08-12,50.509998,51.049999,50.500000,50.889999,31.563995,22039000
2010-08-13,50.869999,51.169998,50.689999,50.709999,31.452339,18869200
2010-08-16,50.720001,51.310001,50.580002,51.119999,31.706648,16634800
2010-08-17,51.689999,51.980000,51.400002,51.689999,32.060184,13630600
2010-08-18,51.830002,52.020000,51.459999,51.669998,32.047779,14140600
2010-08-19,51.700001,51.840000,50.599998,50.840000,31.532986,20836400
2010-08-20,50.299999,50.419998,50.000000,50.310001,31.204252,16366900
2010-08-23,50.560001,50.889999,50.200001,50.209999,31.142223,13331200
2010-08-24,49.529999,49.860001,49.160000,49.520000,30.714264,21659600
2010-08-25,49.080002,49.669998,48.820000,49.570000,30.745279,18816000
2010-08-26,49.849998,50.139999,49.400002,49.549999,30.732870,16038800
2010-08-27,50.130001,50.580002,49.480000,50.520000,31.334494,16814200
2010-08-30,50.189999,50.400002,49.779999,49.790001,30.881727,17372300
2010-08-31,49.740002,50.270000,49.540001,49.939999,30.974766,24164600
2010-09-01,51.160000,51.900002,51.060001,51.720001,32.078785,25500500
2010-09-02,51.700001,52.009998,51.540001,52.009998,32.258659,14665200
2010-09-03,52.430000,52.650002,52.150002,52.490002,32.556381,16061700
2010-09-07,52.099998,52.139999,51.730000,51.759998,32.103596,17975300
2010-09-08,52.110001,52.540001,52.080002,52.160000,32.351692,13422600
2010-09-09,53.000000,53.000000,52.400002,52.650002,32.655617,14184700
2010-09-10,52.669998,52.860001,52.599998,52.810001,32.754845,10187700
2010-09-13,53.540001,53.810001,53.459999,53.770000,33.350288,23197400
2010-09-14,53.580002,54.340000,53.419998,54.130001,33.573574,20933000
2010-09-15,53.779999,54.209999,53.540001,54.150002,33.585983,19914900
2010-09-16,53.759998,54.029999,53.610001,53.889999,33.424709,18005000
2010-09-17,53.880001,53.980000,53.330002,53.630001,33.263454,18965300
2010-09-20,53.910000,54.660000,53.770000,54.560001,33.840271,17245100
2010-09-21,54.570000,54.980000,54.049999,54.549999,33.834068,24148000
2010-09-22,54.720001,55.009998,54.320000,54.470001,33.784458,21603200
2010-09-23,53.860001,54.410000,53.759998,53.880001,33.418507,20424200
2010-09-24,54.930000,55.480000,54.889999,55.380001,34.348862,21041700
2010-09-27,55.360001,55.410000,55.049999,55.099998,34.175201,13161000
2010-09-28,55.220001,55.549999,54.639999,55.419998,34.373680,30726600
2010-09-29,55.430000,55.619999,55.150002,55.330002,34.317863,18717500
2010-09-30,55.610001,55.810001,54.630001,54.919998,34.063553,30372500
